airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
SAV,"Savannah, GA: Savannah/Hilton Head International",7.0,79.0,3750.0,1.0,200.0,WN,29.97,1379.0,Southwest Airlines,28.45,1380.0,6,20.04,948.0,0.0,0.0,0.55,43.0,2021,1,1,0.955
ATW,"Appleton, WI: Appleton International",1.0,29.0,1790.0,0.0,83.0,G4,8.51,650.0,Allegiant Air,11.19,667.0,8,5.92,226.0,0.0,0.0,3.38,247.0,2022,1,1,0.97
SMF,"Sacramento, CA: Sacramento International",0.0,1.0,56.0,0.0,17.0,F9,0.0,0.0,Frontier Airlines,0.8,45.0,9,0.2,11.0,0.0,0.0,0.0,0.0,2023,0,0,0.03
SJC,"San Jose, CA: Norman Y. Mineta San Jose International",6.0,579.0,29604.0,3.0,2440.0,WN,167.59,8593.0,Southwest Airlines,356.27,18982.0,6,50.74,1834.0,2.04,46.0,2.36,149.0,2024,1,1,0.89
ORD,"Chicago, IL: Chicago O'Hare International",1.0,23.0,1099.0,1.0,105.0,PT,3.06,159.0,Piedmont Airlines,5.55,450.0,12,13.52,460.0,0.0,0.0,0.88,30.0,2021,1,1,0.71
IND,"Indianapolis, IN: Indianapolis International",0.0,4.0,152.0,0.0,23.0,AS,1.43,51.0,Alaska Airlines Network,1.57,44.0,1,1.0,57.0,0.0,0.0,0.0,0.0,2022,0,0,0.16
TVC,"Traverse City, MI: Cherry Capital",0.0,0.0,0.0,0.0,4.0,G7,0.0,0.0,GoJet Airlines LLC d/b/a United Express,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
HHH,"Hilton Head, SC: Hilton Head Airport",0.0,35.0,1983.0,2.0,306.0,YX,12.96,773.0,Republic Airline,11.85,790.0,3,9.09,385.0,0.0,0.0,1.1,35.0,2021,0,0,0.05
ROA,"Roanoke, VA: Roanoke Blacksburg Regional",1.0,14.0,1045.0,0.0,87.0,9E,5.59,358.0,Endeavor Air Inc.,7.17,607.0,9,1.25,80.0,0.0,0.0,0.0,0.0,2023,0,0,0.35
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",0.0,12.0,720.0,0.0,120.0,OO,5.68,347.0,SkyWest Airlines Inc.,3.34,223.0,12,1.99,71.0,0.0,0.0,1.0,79.0,2024,0,0,0.03
TUL,"Tulsa, OK: Tulsa International",5.0,53.0,3459.0,0.0,162.0,AA,18.23,1005.0,American Airlines Network,24.63,1603.0,1,5.23,309.0,0.88,14.0,4.03,528.0,2024,1,1,0.97
ORF,"Norfolk, VA: Norfolk International",0.0,7.0,403.0,0.0,30.0,PT,4.0,174.0,Piedmont Airlines,0.68,13.0,6,2.11,212.0,0.0,0.0,0.21,4.0,2022,1,1,0.9
OMA,"Omaha, NE: Eppley Airfield",5.0,72.0,5185.0,0.0,185.0,AA,21.17,1289.0,American Airlines Network,41.89,3505.0,7,6.76,232.0,0.11,9.0,2.07,150.0,2022,1,1,1.0
MHT,"Manchester, NH: Manchester Boston Regional",3.0,52.0,4977.0,0.0,248.0,OH,13.65,1121.0,PSA Airlines Inc.,25.22,3366.0,9,9.38,260.0,0.0,0.0,3.75,230.0,2024,1,1,0.855
BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",10.0,18.0,1018.0,0.0,150.0,MQ,6.38,322.0,Envoy Air,4.85,199.0,1,5.96,364.0,0.0,0.0,0.81,133.0,2025,0,0,0.075
RIC,"Richmond, VA: Richmond International",1.0,10.0,505.0,0.0,45.0,G4,2.86,195.0,Allegiant Air,3.58,188.0,11,3.24,115.0,0.0,0.0,0.32,7.0,2021,1,1,0.845
PNS,"Pensacola, FL: Pensacola International",2.0,15.0,639.0,0.0,106.0,MQ,2.77,73.0,Envoy Air,3.95,275.0,9,5.89,195.0,0.0,0.0,2.38,96.0,2022,0,0,0.105
VCT,"Victoria, TX: Victoria Regional",0.0,4.0,361.0,0.0,51.0,OO,1.0,269.0,SkyWest Airlines Inc.,2.0,77.0,12,1.0,15.0,0.0,0.0,0.0,0.0,2023,0,0,0.03
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",0.0,7.0,518.0,0.0,31.0,G4,1.0,273.0,Allegiant Air,1.97,91.0,6,2.99,103.0,0.58,11.0,0.47,40.0,2022,1,1,0.87
CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",0.0,0.0,0.0,0.0,8.0,G4,0.0,0.0,Allegiant Air,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
STL,"St. Louis, MO: St Louis Lambert International",4.0,21.0,1107.0,0.0,76.0,9E,4.3,333.0,Endeavor Air Inc.,3.71,156.0,2,12.32,546.0,0.0,0.0,0.67,72.0,2025,1,1,0.895
ORF,"Norfolk, VA: Norfolk International",0.0,3.0,58.0,0.0,27.0,YV,1.33,30.0,Mesa Airlines Inc.,0.63,12.0,10,1.04,16.0,0.0,0.0,0.0,0.0,2024,0,0,0.02
PDX,"Portland, OR: Portland International",1.0,17.0,1260.0,0.0,81.0,F9,9.76,1041.0,Frontier Airlines,0.31,19.0,9,6.92,200.0,0.0,0.0,0.0,0.0,2021,1,1,0.755
EYW,"Key West, FL: Key West International",0.0,30.0,1749.0,2.0,158.0,AA,13.46,765.0,American Airlines Network,11.26,815.0,5,5.28,169.0,0.0,0.0,0.0,0.0,2023,1,1,0.64
COS,"Colorado Springs, CO: City of Colorado Springs Municipal",1.0,21.0,1395.0,1.0,88.0,AA,7.95,621.0,American Airlines Network,7.7,557.0,12,3.77,113.0,0.0,0.0,1.58,104.0,2022,1,1,0.935
LEX,"Lexington, KY: Blue Grass",0.0,29.0,1140.0,0.0,125.0,AA,9.52,488.0,American Airlines Network,13.02,494.0,10,6.3,151.0,0.0,0.0,0.16,7.0,2024,1,1,0.785
CLE,"Cleveland, OH: Cleveland-Hopkins International",0.0,10.0,373.0,0.0,79.0,MQ,0.16,4.0,Envoy Air,0.75,63.0,1,8.1,279.0,0.0,0.0,0.99,27.0,2021,0,0,0.165
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",0.0,3.0,403.0,0.0,31.0,MQ,0.0,0.0,Envoy Air,0.0,0.0,3,1.69,212.0,0.0,0.0,1.31,191.0,2023,0,0,0.195
BRW,"Barrow, AK: Wiley Post/Will Rogers Memorial",3.0,8.0,312.0,0.0,31.0,AS,1.82,75.0,Alaska Airlines Network,6.08,234.0,7,0.1,3.0,0.0,0.0,0.0,0.0,2023,1,1,0.875
TYS,"Knoxville, TN: McGhee Tyson",1.0,11.0,893.0,0.0,102.0,PT,1.65,385.0,Piedmont Airlines,4.35,390.0,9,4.0,78.0,0.0,0.0,1.0,40.0,2021,0,0,0.045
SEA,"Seattle, WA: Seattle/Tacoma International",20.0,263.0,13725.0,4.0,2338.0,QX,81.12,5734.0,Horizon Air,95.32,5085.0,3,74.64,2085.0,3.5,166.0,8.42,655.0,2022,0,0,0.12
STL,"St. Louis, MO: St Louis Lambert International",0.0,1.0,36.0,0.0,4.0,OH,0.0,0.0,PSA Airlines Inc.,1.0,36.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,0.965
MCI,"Kansas City, MO: Kansas City International",1.0,7.0,268.0,0.0,22.0,F9,3.23,144.0,Frontier Airlines,3.77,124.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,0.86
MOB,"Mobile, AL: Mobile Regional",0.0,9.0,478.0,0.0,47.0,YV,2.42,207.0,Mesa Airlines Inc.,5.34,215.0,1,1.24,56.0,0.0,0.0,0.0,0.0,2023,1,1,0.665
DTW,"Detroit, MI: Detroit Metro Wayne County",0.0,3.0,66.0,0.0,24.0,AS,0.47,7.0,Alaska Airlines Network,0.0,0.0,1,2.53,59.0,0.0,0.0,0.0,0.0,2025,0,0,0.05
PVD,"Providence, RI: Rhode Island Tf Green International",1.0,6.0,228.0,0.0,71.0,YX,1.48,38.0,Republic Airline,1.81,87.0,10,2.71,103.0,0.0,0.0,0.0,0.0,2022,0,0,0.015
CMH,"Columbus, OH: John Glenn Columbus International",2.0,30.0,3002.0,0.0,102.0,ZW,4.65,434.0,Air Wisconsin Airlines Corp,13.01,2147.0,11,12.34,421.0,0.0,0.0,0.0,0.0,2021,1,1,0.945
TPA,"Tampa, FL: Tampa International",18.0,157.0,8727.0,1.0,1471.0,WN,60.31,3051.0,Southwest Airlines,38.46,1905.0,1,56.59,3674.0,0.43,21.0,1.2,76.0,2021,0,0,0.14
SEA,"Seattle, WA: Seattle/Tacoma International",0.0,13.0,1341.0,0.0,62.0,B6,10.36,1020.0,JetBlue Airways,2.19,311.0,12,0.45,10.0,0.0,0.0,0.0,0.0,2023,1,1,0.905
DSM,"Des Moines, IA: Des Moines International",0.0,9.0,1219.0,0.0,62.0,OH,0.37,7.0,PSA Airlines Inc.,5.43,521.0,12,1.28,29.0,0.0,0.0,1.93,662.0,2023,0,0,0.15
OAK,"Oakland, CA: Metropolitan Oakland International",0.0,23.0,923.0,0.0,177.0,NK,10.16,348.0,Spirit Airlines,2.68,191.0,9,10.16,384.0,0.0,0.0,0.0,0.0,2021,0,0,0.075
GSO,"Greensboro/High Point, NC: Piedmont Triad International",0.0,10.0,484.0,0.0,61.0,AA,3.93,180.0,American Airlines Network,2.82,238.0,12,3.25,66.0,0.0,0.0,0.0,0.0,2023,0,0,0.07
HDN,"Hayden, CO: Yampa Valley",1.0,11.0,334.0,0.0,40.0,WN,5.89,185.0,Southwest Airlines,3.73,116.0,7,1.38,33.0,0.0,0.0,0.0,0.0,2021,1,1,0.725
CMH,"Columbus, OH: John Glenn Columbus International",2.0,37.0,3077.0,0.0,134.0,OO,24.17,2216.0,SkyWest Airlines Inc.,3.93,278.0,6,2.67,166.0,0.0,0.0,6.23,417.0,2024,1,1,0.92
FAT,"Fresno, CA: Fresno Yosemite International",0.0,31.0,2252.0,0.0,185.0,AA,17.65,1619.0,American Airlines Network,8.92,545.0,12,4.43,88.0,0.0,0.0,0.0,0.0,2023,0,0,0.385
ANC,"Anchorage, AK: Ted Stevens Anchorage International",0.0,5.0,270.0,0.0,31.0,UA,3.64,182.0,United Air Lines Network,0.86,62.0,3,0.5,26.0,0.0,0.0,0.0,0.0,2023,0,0,0.115
IND,"Indianapolis, IN: Indianapolis International",44.0,226.0,18864.0,0.0,1059.0,YX,63.54,5395.0,Republic Airline,73.99,8320.0,7,73.36,4046.0,1.0,49.0,14.11,1054.0,2022,1,1,0.865
LEX,"Lexington, KY: Blue Grass",0.0,36.0,1398.0,1.0,182.0,OH,14.64,602.0,PSA Airlines Inc.,8.91,438.0,3,11.68,337.0,0.17,6.0,0.61,15.0,2024,1,1,0.565
MYR,"Myrtle Beach, SC: Myrtle Beach International",3.0,45.0,2893.0,3.0,184.0,WN,13.07,669.0,Southwest Airlines,17.91,1457.0,3,12.29,712.0,0.0,0.0,1.73,55.0,2025,1,1,0.86
MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",5.0,20.0,2316.0,0.0,68.0,YV,5.88,554.0,Mesa Airlines Inc.,11.24,1501.0,5,2.21,90.0,0.0,0.0,0.67,171.0,2023,1,1,0.995
BUR,"Burbank, CA: Bob Hope",64.0,426.0,20476.0,0.0,1963.0,WN,114.09,5040.0,Southwest Airlines,232.22,12311.0,9,76.51,2906.0,0.0,0.0,3.18,219.0,2022,1,1,0.635
GSO,"Greensboro/High Point, NC: Piedmont Triad International",1.0,20.0,1545.0,0.0,31.0,AA,1.82,171.0,American Airlines Network,13.47,1004.0,7,2.17,85.0,0.0,0.0,2.54,285.0,2022,1,1,0.985
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",0.0,7.0,418.0,0.0,16.0,G7,1.64,77.0,GoJet Airlines LLC d/b/a United Express,3.33,259.0,5,1.71,41.0,0.0,0.0,0.32,41.0,2024,1,1,0.95
DCA,"Washington, DC: Ronald Reagan Washington National",18.0,389.0,22447.0,11.0,2284.0,YX,77.46,5460.0,Republic Airline,98.87,7820.0,5,196.98,7901.0,1.0,65.0,14.68,1201.0,2024,0,0,0.305
JAX,"Jacksonville, FL: Jacksonville International",4.0,37.0,2641.0,1.0,65.0,G4,8.92,790.0,Allegiant Air,19.82,1476.0,3,7.53,357.0,0.0,0.0,0.72,18.0,2022,1,1,0.99
BOS,"Boston, MA: Logan International",1.0,5.0,317.0,0.0,58.0,MQ,1.0,26.0,Envoy Air,2.6,214.0,12,0.33,53.0,0.0,0.0,1.07,24.0,2021,0,0,0.02
TYS,"Knoxville, TN: McGhee Tyson",0.0,3.0,111.0,0.0,14.0,ZW,0.51,18.0,Air Wisconsin Airlines Corp,0.04,1.0,9,1.53,46.0,0.0,0.0,0.92,46.0,2023,1,1,0.69
XNA,"Fayetteville, AR: Northwest Arkansas National",0.0,27.0,2128.0,0.0,151.0,OO,19.16,721.0,SkyWest Airlines Inc.,4.36,199.0,5,1.48,51.0,0.0,0.0,2.0,1157.0,2025,0,0,0.47
MDT,"Harrisburg, PA: Harrisburg International",1.0,21.0,1515.0,1.0,88.0,DL,9.28,673.0,Delta Air Lines Network,8.58,706.0,7,2.49,114.0,0.0,0.0,0.65,22.0,2025,1,1,0.94
ILM,"Wilmington, NC: Wilmington International",0.0,1.0,33.0,0.0,10.0,OO,1.0,33.0,SkyWest Airlines Inc.,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.06
PWM,"Portland, ME: Portland International Jetport",0.0,14.0,742.0,0.0,81.0,B6,9.01,460.0,JetBlue Airways,2.45,208.0,5,2.54,74.0,0.0,0.0,0.0,0.0,2023,0,0,0.235
BNA,"Nashville, TN: Nashville International",0.0,8.0,375.0,0.0,60.0,AS,4.15,258.0,Alaska Airlines Network,1.0,52.0,4,2.85,65.0,0.0,0.0,0.0,0.0,2021,0,0,0.04
MDT,"Harrisburg, PA: Harrisburg International",0.0,9.0,644.0,0.0,86.0,DL,3.3,368.0,Delta Air Lines Network,2.61,85.0,6,1.21,82.0,0.0,0.0,1.89,109.0,2023,0,0,0.025
SJC,"San Jose, CA: Norman Y. Mineta San Jose International",0.0,34.0,1649.0,0.0,147.0,UA,13.16,606.0,United Air Lines Network,16.66,896.0,11,4.18,147.0,0.0,0.0,0.0,0.0,2022,1,1,0.875
SMF,"Sacramento, CA: Sacramento International",0.0,29.0,961.0,0.0,88.0,AS,6.74,288.0,Alaska Airlines Network,12.56,453.0,8,9.71,220.0,0.0,0.0,0.0,0.0,2023,1,1,1.0
TUL,"Tulsa, OK: Tulsa International",6.0,122.0,6975.0,0.0,302.0,WN,46.43,2377.0,Southwest Airlines,69.32,4327.0,8,5.18,199.0,0.0,0.0,1.07,72.0,2021,1,1,0.98
MCO,"Orlando, FL: Orlando International",29.0,1263.0,75121.0,24.0,4073.0,WN,357.01,21887.0,Southwest Airlines,576.0,35543.0,7,305.8,15995.0,4.0,152.0,20.19,1544.0,2024,1,1,0.925
ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",1.0,22.0,1961.0,0.0,63.0,UA,8.35,565.0,United Air Lines Network,10.02,1134.0,5,2.35,203.0,0.0,0.0,1.28,59.0,2025,1,1,0.97
HOU,"Houston, TX: William P Hobby",1.0,19.0,982.0,0.0,159.0,DL,9.58,509.0,Delta Air Lines Network,3.32,182.0,12,5.87,260.0,0.0,0.0,0.23,31.0,2021,0,0,0.03
SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",0.0,16.0,560.0,0.0,72.0,OH,5.98,254.0,PSA Airlines Inc.,1.77,100.0,2,7.88,191.0,0.0,0.0,0.37,15.0,2021,1,1,0.685
DTW,"Detroit, MI: Detroit Metro Wayne County",1.0,152.0,9210.0,1.0,1074.0,9E,36.83,2453.0,Endeavor Air Inc.,68.65,4639.0,12,41.46,1762.0,0.0,0.0,5.06,356.0,2024,0,0,0.41
BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",1.0,16.0,774.0,1.0,93.0,OH,6.05,302.0,PSA Airlines Inc.,2.53,227.0,5,6.94,209.0,0.0,0.0,0.47,36.0,2021,0,0,0.26
STX,"Christiansted, VI: Henry E. Rohlsen",0.0,3.0,167.0,0.0,5.0,DL,1.63,104.0,Delta Air Lines Network,0.0,0.0,5,1.37,63.0,0.0,0.0,0.0,0.0,2025,1,1,0.97
BUF,"Buffalo, NY: Buffalo Niagara International",0.0,39.0,2831.0,0.0,183.0,DL,13.92,800.0,Delta Air Lines Network,16.06,1482.0,5,7.34,342.0,0.0,0.0,1.68,207.0,2024,1,1,0.895
PIT,"Pittsburgh, PA: Pittsburgh International",1.0,4.0,205.0,0.0,9.0,F9,2.12,101.0,Frontier Airlines,1.0,44.0,3,0.88,60.0,0.0,0.0,0.0,0.0,2023,1,1,0.945
TRI,"Bristol/Johnson City/Kingsport, TN: Tri Cities",0.0,4.0,400.0,0.0,9.0,G4,1.0,29.0,Allegiant Air,1.24,53.0,12,0.76,34.0,0.0,0.0,1.0,284.0,2024,1,1,0.9
EVV,"Evansville, IN: Evansville Regional",0.0,9.0,320.0,0.0,62.0,9E,6.31,219.0,Endeavor Air Inc.,2.0,64.0,3,0.69,37.0,0.0,0.0,0.0,0.0,2023,0,0,0.04
FSD,"Sioux Falls, SD: Joe Foss Field",0.0,6.0,247.0,0.0,52.0,DL,4.0,209.0,Delta Air Lines Network,0.0,0.0,11,2.0,38.0,0.0,0.0,0.0,0.0,2021,0,0,0.06
MCO,"Orlando, FL: Orlando International",0.0,43.0,2659.0,1.0,232.0,AS,10.45,750.0,Alaska Airlines Network,5.78,259.0,4,20.13,895.0,1.0,29.0,5.64,726.0,2024,1,1,0.61
FSD,"Sioux Falls, SD: Joe Foss Field",3.0,27.0,4354.0,0.0,179.0,OO,19.0,1876.0,SkyWest Airlines Inc.,3.0,875.0,1,0.0,0.0,0.0,0.0,5.0,1603.0,2021,0,0,0.38
SJC,"San Jose, CA: Norman Y. Mineta San Jose International",1.0,52.0,3890.0,0.0,245.0,DL,26.2,1643.0,Delta Air Lines Network,9.58,855.0,11,14.43,465.0,0.79,54.0,1.0,873.0,2022,1,1,0.67
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",3.0,14.0,784.0,0.0,83.0,OO,11.0,683.0,SkyWest Airlines Inc.,0.0,0.0,2,0.0,0.0,0.0,0.0,3.0,101.0,2023,0,0,0.2
PHL,"Philadelphia, PA: Philadelphia International",19.0,228.0,15818.0,1.0,820.0,F9,98.75,6582.0,Frontier Airlines,84.69,7347.0,10,43.12,1801.0,0.0,0.0,1.43,88.0,2022,1,1,0.88
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",3.0,146.0,7449.0,7.0,935.0,DL,66.7,4032.0,Delta Air Lines Network,28.48,1571.0,5,48.38,1604.0,0.0,0.0,2.44,242.0,2023,0,0,0.39
COS,"Colorado Springs, CO: City of Colorado Springs Municipal",0.0,6.0,213.0,1.0,29.0,MQ,2.23,116.0,Envoy Air,2.71,66.0,9,1.06,31.0,0.0,0.0,0.0,0.0,2023,1,1,0.815
ANC,"Anchorage, AK: Ted Stevens Anchorage International",6.0,253.0,10537.0,2.0,1282.0,AS,51.18,3160.0,Alaska Airlines Network,82.62,3852.0,9,110.12,3148.0,4.86,133.0,4.23,244.0,2024,1,1,0.645
BOS,"Boston, MA: Logan International",3.0,6.0,473.0,0.0,74.0,G4,3.54,422.0,Allegiant Air,0.0,0.0,7,2.46,51.0,0.0,0.0,0.0,0.0,2024,0,0,0.055
RNO,"Reno, NV: Reno/Tahoe International",6.0,182.0,8400.0,2.0,675.0,WN,59.92,2371.0,Southwest Airlines,108.58,5534.0,4,12.59,477.0,0.91,18.0,0.0,0.0,2023,1,1,0.88
CHS,"Charleston, SC: Charleston AFB/International",1.0,28.0,1629.0,0.0,113.0,MQ,7.35,350.0,Envoy Air,12.85,857.0,7,6.27,310.0,0.0,0.0,1.53,112.0,2024,1,1,0.985
RDM,"Bend/Redmond, OR: Roberts Field",1.0,32.0,1849.0,0.0,93.0,UA,11.06,562.0,United Air Lines Network,18.49,1210.0,7,2.45,77.0,0.0,0.0,0.0,0.0,2025,1,1,0.97
AVL,"Asheville, NC: Asheville Regional",0.0,0.0,0.0,0.0,8.0,G7,0.0,0.0,GoJet Airlines LLC d/b/a United Express,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.0
PIT,"Pittsburgh, PA: Pittsburgh International",0.0,1.0,50.0,0.0,3.0,PT,0.0,0.0,Piedmont Airlines,0.0,0.0,4,0.08,4.0,0.0,0.0,0.92,46.0,2024,1,1,0.92
LAS,"Las Vegas, NV: Harry Reid International",3.0,31.0,2085.0,0.0,110.0,QX,7.96,533.0,Horizon Air,11.93,912.0,1,10.11,583.0,0.0,0.0,1.0,57.0,2024,1,1,0.975
FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",0.0,1.0,45.0,0.0,31.0,AS,0.0,0.0,Alaska Airlines Network,0.0,0.0,10,0.0,0.0,0.0,0.0,1.0,45.0,2022,0,0,0.02
OMA,"Omaha, NE: Eppley Airfield",0.0,3.0,106.0,0.0,30.0,YV,0.6,26.0,Mesa Airlines Inc.,0.0,0.0,4,2.4,80.0,0.0,0.0,0.0,0.0,2024,0,0,0.025
SPI,"Springfield, IL: Abraham Lincoln Capital",0.0,9.0,523.0,1.0,54.0,MQ,1.2,140.0,Envoy Air,3.43,249.0,1,4.26,114.0,0.0,0.0,0.11,20.0,2021,0,0,0.2
TYS,"Knoxville, TN: McGhee Tyson",0.0,1.0,15.0,0.0,26.0,G7,0.0,0.0,GoJet Airlines LLC d/b/a United Express,0.0,0.0,5,1.0,15.0,0.0,0.0,0.0,0.0,2022,0,0,0.025
PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",1.0,9.0,442.0,0.0,29.0,G4,1.91,85.0,Allegiant Air,0.78,25.0,1,5.46,297.0,0.0,0.0,0.85,35.0,2023,1,1,0.96
EWR,"Newark, NJ: Newark Liberty International",1.0,10.0,716.0,0.0,52.0,OO,7.0,347.0,SkyWest Airlines Inc.,0.0,0.0,6,2.0,271.0,0.0,0.0,1.0,98.0,2022,1,1,0.58
SAT,"San Antonio, TX: San Antonio International",0.0,5.0,456.0,0.0,31.0,MQ,1.71,74.0,Envoy Air,0.95,259.0,3,1.73,77.0,0.0,0.0,0.61,46.0,2022,0,0,0.265
BGR,"Bangor, ME: Bangor International",0.0,7.0,315.0,0.0,57.0,PT,3.16,82.0,Piedmont Airlines,2.84,218.0,11,1.0,15.0,0.0,0.0,0.0,0.0,2022,0,0,0.01
LSE,"La Crosse, WI: La Crosse Regional",0.0,19.0,1006.0,1.0,76.0,ZW,6.13,254.0,Air Wisconsin Airlines Corp,8.24,614.0,8,4.42,94.0,0.0,0.0,0.22,44.0,2023,1,1,0.915
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",4.0,12.0,389.0,0.0,119.0,OO,11.0,345.0,SkyWest Airlines Inc.,1.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.07
JAX,"Jacksonville, FL: Jacksonville International",1.0,19.0,1074.0,0.0,90.0,9E,1.51,116.0,Endeavor Air Inc.,8.54,590.0,11,8.95,368.0,0.0,0.0,0.0,0.0,2022,1,1,0.75
MCO,"Orlando, FL: Orlando International",12.0,378.0,21100.0,5.0,1508.0,AA,96.83,5103.0,American Airlines Network,94.7,6462.0,3,176.71,8979.0,2.72,71.0,7.03,485.0,2022,1,1,0.845
MLI,"Moline, IL: Quad Cities International",0.0,17.0,853.0,0.0,90.0,ZW,4.87,289.0,Air Wisconsin Airlines Corp,5.82,271.0,8,3.98,154.0,0.0,0.0,2.33,139.0,2024,1,1,0.64
MTJ,"Montrose/Delta, CO: Montrose Regional",0.0,8.0,381.0,0.0,30.0,WN,4.23,248.0,Southwest Airlines,3.77,133.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,0.895
OKC,"Oklahoma City, OK: Will Rogers World",0.0,1.0,18.0,0.0,31.0,AS,0.0,0.0,Alaska Airlines Network,0.0,0.0,7,1.0,18.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
MCI,"Kansas City, MO: Kansas City International",0.0,36.0,1856.0,0.0,168.0,MQ,7.18,363.0,Envoy Air,15.01,1014.0,6,13.12,406.0,0.0,0.0,0.69,73.0,2021,1,1,0.78
MIA,"Miami, FL: Miami International",0.0,9.0,592.0,1.0,107.0,YX,2.21,112.0,Republic Airline,1.34,105.0,12,4.32,195.0,0.0,0.0,1.13,180.0,2023,0,0,0.06
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",11.0,118.0,9581.0,5.0,367.0,AA,33.92,2168.0,American Airlines Network,55.12,4125.0,8,22.38,1150.0,0.05,5.0,6.52,2133.0,2024,1,1,0.99
JFK,"New York, NY: John F. Kennedy International",1.0,21.0,1405.0,1.0,50.0,F9,9.22,456.0,Frontier Airlines,3.01,346.0,6,8.77,603.0,0.0,0.0,0.0,0.0,2024,1,1,0.985
